LATITUDE;LONGITUDE;NOM_PS;REGION;USER_ID;ZONE_OBS;ZONE_PREVI;COMMUNE;DATE;SEMAINE;DOY;PLUIE_H1;PLUIE_H2;PLUIE_H3;RISQUE_H1_ROSSI;RISQUE_H2_ROSSI;RISQUE_H3_ROSSI;RISQUE_H1_POTSYS;RISQUE_H2_POTSYS;RISQUE_H3_POTSYS;RISQUE_H1_MILSTOP;RISQUE_H2_MILSTOP;RISQUE_H3_MILSTOP;RISQUE_H1_MILVIT;RISQUE_H2_MILVIT;RISQUE_H3_MILVIT;DATE_AGOL
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-03-17;12.0;76.0;0.0;0.0;0.0;1.0;1.0;1.0;;;;3.0;1.0;1.0;1.0;1.0;1.0;2026-03-16 23:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-03-18;12.0;77.0;0.0;0.0;0.0;1.0;1.0;1.0;;;;1.0;2.0;1.0;4.0;1.0;2.0;2026-03-17 23:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-03-19;12.0;78.0;0.0;0.0;0.0;1.0;1.0;1.0;;;;2.0;3.0;1.0;1.0;2.0;4.0;2026-03-18 23:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-03-20;12.0;79.0;0.0;0.0;0.0;1.0;1.0;1.0;;;;1.0;1.0;2.0;3.0;2.0;1.0;2026-03-19 23:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-03-21;12.0;80.0;0.0;0.0;0.0;1.0;1.0;1.0;;;;3.0;2.0;1.0;2.0;2.0;3.0;2026-03-20 23:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-03-22;12.0;81.0;0.0;0.0;0.0;1.0;1.0;1.0;;;;1.0;2.0;1.0;4.0;1.0;1.0;2026-03-21 23:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-03-23;13.0;82.0;0.0;0.0;0.0;1.0;1.0;1.0;;;;2.0;3.0;2.0;1.0;2.0;1.0;2026-03-22 23:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-03-24;13.0;83.0;0.0;0.0;0.0;1.0;1.0;1.0;;;;2.0;2.0;1.0;2.0;2.0;1.0;2026-03-23 23:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-03-25;13.0;84.0;0.5;0.5;0.5;1.0;1.0;1.0;;;;3.0;1.0;1.0;3.0;2.0;1.0;2026-03-24 23:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-03-26;13.0;85.0;0.0;0.0;0.0;1.0;1.0;1.0;;;;1.0;3.0;2.0;2.0;1.0;3.0;2026-03-25 23:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-03-27;13.0;86.0;0.0;0.0;0.0;1.0;1.0;1.0;;;;1.0;3.0;1.0;1.0;2.0;1.0;2026-03-26 23:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-03-28;13.0;87.0;3.2;3.2;3.2;1.0;1.0;1.0;;;;1.0;4.0;1.0;1.0;1.0;1.0;2026-03-27 23:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-03-29;13.0;88.0;0.0;0.0;0.0;1.0;1.0;1.0;;;;1.0;3.0;1.0;4.0;1.0;1.0;2026-03-28 23:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-03-30;14.0;89.0;2.2;2.2;2.2;1.0;1.0;1.0;;;;2.0;4.0;1.0;1.0;4.0;3.0;2026-03-29 22:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-03-31;14.0;90.0;0.0;0.0;0.0;1.0;1.0;1.0;3.0;3.0;3.0;1.0;1.0;2.0;4.0;1.0;2.0;2026-03-30 22:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-04-01;14.0;91.0;0.0;0.0;0.0;1.0;1.0;1.0;3.0;3.0;3.0;1.0;3.0;1.0;2.0;2.0;1.0;2026-03-31 22:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-04-02;14.0;92.0;0.0;0.0;0.0;1.0;1.0;1.0;3.0;3.0;3.0;2.0;1.0;3.0;4.0;4.0;1.0;2026-04-01 22:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-04-03;14.0;93.0;0.1;0.1;0.1;1.0;1.0;1.0;3.0;3.0;3.0;2.0;2.0;2.0;1.0;1.0;3.0;2026-04-02 22:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-04-04;14.0;94.0;0.0;0.0;0.0;1.0;1.0;1.0;2.0;2.0;2.0;2.0;1.0;1.0;1.0;1.0;2.0;2026-04-03 22:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-04-05;14.0;95.0;0.0;0.0;0.0;1.0;1.0;1.0;2.0;2.0;2.0;3.0;1.0;2.0;1.0;4.0;1.0;2026-04-04 22:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-04-06;15.0;96.0;0.0;0.0;0.0;1.0;1.0;1.0;2.0;2.0;2.0;2.0;1.0;1.0;1.0;1.0;2.0;2026-04-05 22:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-04-07;15.0;97.0;0.0;0.0;0.0;1.0;1.0;1.0;2.0;2.0;2.0;2.0;2.0;1.0;1.0;1.0;1.0;2026-04-06 22:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-04-08;15.0;98.0;0.0;0.0;0.0;1.0;1.0;1.0;2.0;2.0;2.0;2.0;1.0;1.0;1.0;2.0;1.0;2026-04-07 22:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-04-09;15.0;99.0;0.0;0.0;0.0;1.0;1.0;1.0;2.0;2.0;2.0;2.0;2.0;2.0;1.0;4.0;3.0;2026-04-08 22:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-04-10;15.0;100.0;0.0;0.0;0.0;1.0;1.0;1.0;2.0;2.0;2.0;4.0;1.0;3.0;1.0;3.0;3.0;2026-04-09 22:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-04-11;15.0;101.0;13.6;13.6;13.6;1.0;1.0;1.0;2.0;2.0;2.0;2.0;1.0;2.0;1.0;1.0;2.0;2026-04-10 22:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-04-12;15.0;102.0;0.9;0.9;0.9;1.0;1.0;1.0;;2.0;;1.0;2.0;2.0;1.0;3.0;2.0;2026-04-11 22:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-04-13;16.0;103.0;0.3;0.3;0.3;1.0;1.0;1.0;;2.0;;3.0;3.0;1.0;1.0;1.0;1.0;2026-04-12 22:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-04-14;16.0;104.0;0.0;0.0;0.0;1.0;1.0;1.0;;2.0;;1.0;1.0;1.0;1.0;3.0;1.0;2026-04-13 22:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-04-15;16.0;105.0;0.0;0.0;0.0;1.0;1.0;1.0;;2.0;;1.0;1.0;3.0;1.0;2.0;2.0;2026-04-14 22:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-04-16;16.0;106.0;0.0;0.0;0.0;1.0;1.0;1.0;;2.0;;1.0;2.0;1.0;2.0;1.0;1.0;2026-04-15 22:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-04-17;16.0;107.0;0.0;0.0;0.0;1.0;1.0;1.0;;2.0;;4.0;2.0;1.0;3.0;1.0;2.0;2026-04-16 22:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-04-18;16.0;108.0;1.1;1.1;1.1;1.0;1.0;1.0;;2.0;;2.0;2.0;2.0;1.0;1.0;2.0;2026-04-17 22:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-04-19;16.0;109.0;0.0;0.0;0.0;1.0;1.0;1.0;;2.0;;2.0;1.0;3.0;1.0;1.0;3.0;2026-04-18 22:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-04-20;17.0;110.0;0.0;0.0;0.0;1.0;1.0;1.0;;2.0;;1.0;2.0;3.0;1.0;2.0;1.0;2026-04-19 22:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-04-21;17.0;111.0;0.0;0.0;0.0;1.0;1.0;1.0;;2.0;;2.0;2.0;2.0;1.0;2.0;1.0;2026-04-20 22:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-04-22;17.0;112.0;0.0;0.0;0.0;1.0;1.0;1.0;;2.0;;1.0;1.0;1.0;1.0;1.0;1.0;2026-04-21 22:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-04-23;17.0;113.0;0.0;0.0;0.0;1.0;1.0;1.0;;2.0;;2.0;4.0;3.0;2.0;1.0;2.0;2026-04-22 22:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-04-24;17.0;114.0;0.0;0.0;0.0;1.0;1.0;1.0;;2.0;;1.0;2.0;2.0;2.0;3.0;3.0;2026-04-23 22:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-04-25;17.0;115.0;0.0;0.0;0.0;1.0;1.0;1.0;;2.0;;2.0;2.0;1.0;1.0;1.0;2.0;2026-04-24 22:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-04-26;17.0;116.0;0.0;0.0;0.0;1.0;1.0;1.0;;2.0;;2.0;1.0;3.0;1.0;1.0;3.0;2026-04-25 22:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-04-27;18.0;117.0;0.0;0.0;0.0;1.0;1.0;1.0;;2.0;;1.0;1.0;1.0;1.0;2.0;1.0;2026-04-26 22:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-04-28;18.0;118.0;0.0;0.0;0.0;1.0;1.0;1.0;;2.0;;1.0;2.0;1.0;1.0;1.0;4.0;2026-04-27 22:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-04-29;18.0;119.0;0.8;0.8;0.8;1.0;1.0;1.0;;2.0;;1.0;2.0;4.0;2.0;1.0;1.0;2026-04-28 22:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-04-30;18.0;120.0;7.2;7.2;7.2;1.0;1.0;1.0;;2.0;;2.0;4.0;1.0;1.0;1.0;2.0;2026-04-29 22:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-05-01;18.0;121.0;0.0;0.0;0.0;1.0;1.0;1.0;;2.0;;1.0;2.0;1.0;1.0;2.0;1.0;2026-04-30 22:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-05-02;18.0;122.0;10.5;10.5;10.5;4.0;4.0;4.0;;2.0;;1.0;1.0;1.0;1.0;1.0;3.0;2026-05-01 22:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-05-03;18.0;123.0;8.0;8.0;8.0;2.0;2.0;2.0;;2.0;;2.0;1.0;1.0;1.0;1.0;2.0;2026-05-02 22:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-05-04;19.0;124.0;3.6;3.6;3.6;1.0;1.0;1.0;;2.0;;2.0;1.0;1.0;3.0;3.0;2.0;2026-05-03 22:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-05-05;19.0;125.0;10.1;10.1;10.1;1.0;1.0;1.0;;2.0;;1.0;1.0;3.0;1.0;2.0;2.0;2026-05-04 22:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-05-06;19.0;126.0;5.6;5.6;5.6;1.0;1.0;1.0;;2.0;;1.0;1.0;1.0;2.0;2.0;3.0;2026-05-05 22:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-05-07;19.0;127.0;0.3;0.3;0.3;4.0;4.0;4.0;;2.0;;4.0;4.0;1.0;1.0;2.0;2.0;2026-05-06 22:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-05-08;19.0;128.0;0.0;0.0;0.0;1.0;1.0;1.0;;2.0;;1.0;2.0;2.0;1.0;1.0;1.0;2026-05-07 22:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-05-09;19.0;129.0;3.9;3.9;3.9;1.0;1.0;1.0;;2.0;;4.0;4.0;1.0;2.0;1.0;1.0;2026-05-08 22:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-05-10;19.0;130.0;2.8;2.8;2.8;1.0;1.0;1.0;;2.0;;3.0;2.0;1.0;1.0;1.0;1.0;2026-05-09 22:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-05-11;20.0;131.0;3.8;3.8;3.8;1.0;1.0;1.0;;3.0;;1.0;4.0;1.0;1.0;1.0;2.0;2026-05-10 22:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-05-12;20.0;132.0;0.0;0.0;0.0;1.0;1.0;1.0;;3.0;;3.0;3.0;1.0;1.0;2.0;1.0;2026-05-11 22:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-05-13;20.0;133.0;0.5;0.5;0.5;1.0;1.0;1.0;;3.0;;2.0;2.0;1.0;1.0;2.0;4.0;2026-05-12 22:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-05-14;20.0;134.0;10.5;10.5;10.5;1.0;1.0;1.0;;3.0;;2.0;1.0;1.0;2.0;1.0;1.0;2026-05-13 22:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-05-15;20.0;135.0;0.1;0.1;0.1;1.0;1.0;1.0;;4.0;;2.0;3.0;3.0;2.0;1.0;2.0;2026-05-14 22:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-05-16;20.0;136.0;0.2;0.2;0.2;1.0;1.0;1.0;;4.0;;3.0;3.0;1.0;1.0;3.0;2.0;2026-05-15 22:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-05-17;20.0;137.0;6.6000000000000005;6.6000000000000005;6.6000000000000005;1.0;1.0;1.0;;4.0;;1.0;1.0;1.0;3.0;1.0;2.0;2026-05-16 22:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-05-18;21.0;138.0;1.3;1.3;1.3;1.0;1.0;1.0;;4.0;;2.0;1.0;2.0;2.0;1.0;1.0;2026-05-17 22:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-05-19;21.0;139.0;0.6;0.6;0.6;1.0;1.0;1.0;;4.0;;1.0;1.0;3.0;1.0;1.0;2.0;2026-05-18 22:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-05-20;21.0;140.0;0.0;0.0;0.0;1.0;1.0;1.0;;4.0;;1.0;1.0;2.0;1.0;2.0;2.0;2026-05-19 22:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-05-21;21.0;141.0;0.0;0.0;0.0;1.0;1.0;1.0;;4.0;;3.0;2.0;1.0;1.0;1.0;3.0;2026-05-20 22:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-05-22;21.0;142.0;0.0;0.0;0.0;1.0;1.0;1.0;;4.0;;3.0;1.0;1.0;1.0;2.0;1.0;2026-05-21 22:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-05-23;21.0;143.0;0.0;0.0;0.0;1.0;1.0;1.0;;4.0;;3.0;2.0;1.0;2.0;1.0;1.0;2026-05-22 22:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-05-24;21.0;144.0;0.0;0.0;0.0;1.0;1.0;1.0;;4.0;;1.0;1.0;2.0;2.0;1.0;3.0;2026-05-23 22:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-05-25;22.0;145.0;0.0;0.0;0.0;1.0;1.0;1.0;;4.0;;4.0;2.0;1.0;1.0;1.0;3.0;2026-05-24 22:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-05-26;22.0;146.0;0.0;0.0;0.0;1.0;1.0;1.0;;4.0;;1.0;1.0;1.0;1.0;4.0;1.0;2026-05-25 22:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-05-27;22.0;147.0;0.0;0.0;0.0;1.0;1.0;1.0;;4.0;;1.0;1.0;2.0;1.0;3.0;1.0;2026-05-26 22:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-05-28;22.0;148.0;0.0;0.0;0.0;1.0;1.0;1.0;;4.0;;3.0;1.0;2.0;1.0;2.0;1.0;2026-05-27 22:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-05-29;22.0;149.0;0.0;0.0;0.0;1.0;1.0;1.0;;3.0;;3.0;3.0;2.0;1.0;2.0;1.0;2026-05-28 22:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-05-30;22.0;150.0;0.0;0.0;0.0;1.0;1.0;1.0;;3.0;;3.0;4.0;4.0;2.0;3.0;1.0;2026-05-29 22:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-05-31;22.0;151.0;0.0;0.0;0.0;1.0;1.0;1.0;3.0;3.0;3.0;2.0;1.0;1.0;1.0;1.0;2.0;2026-05-30 22:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-06-01;23.0;152.0;0.0;0.0;0.0;1.0;1.0;1.0;2.0;2.0;2.0;1.0;3.0;1.0;1.0;1.0;4.0;2026-05-31 22:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-06-02;23.0;153.0;3.9;3.9;3.9;1.0;1.0;1.0;2.0;2.0;2.0;1.0;1.0;1.0;3.0;2.0;3.0;2026-06-01 22:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-06-03;23.0;154.0;0.5;0.5;0.5;1.0;1.0;1.0;2.0;2.0;2.0;1.0;2.0;2.0;2.0;2.0;1.0;2026-06-02 22:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-06-04;23.0;155.0;2.1;2.1;2.1;1.0;1.0;1.0;2.0;2.0;2.0;3.0;1.0;2.0;3.0;2.0;2.0;2026-06-03 22:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-06-05;23.0;156.0;1.8;1.8;1.8;1.0;1.0;1.0;2.0;2.0;2.0;2.0;1.0;3.0;3.0;4.0;1.0;2026-06-04 22:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-06-06;23.0;157.0;0.1;0.1;0.1;1.0;1.0;1.0;2.0;2.0;2.0;3.0;2.0;1.0;3.0;1.0;2.0;2026-06-05 22:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-06-07;23.0;158.0;0.0;0.0;0.0;1.0;1.0;1.0;2.0;2.0;2.0;1.0;2.0;1.0;1.0;3.0;2.0;2026-06-06 22:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-06-08;24.0;159.0;1.8;1.8;1.8;1.0;1.0;1.0;2.0;2.0;2.0;1.0;1.0;1.0;1.0;1.0;2.0;2026-06-07 22:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-06-09;24.0;160.0;0.0;0.0;0.0;1.0;1.0;1.0;2.0;2.0;2.0;2.0;1.0;1.0;1.0;1.0;1.0;2026-06-08 22:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-06-10;24.0;161.0;1.0;1.0;1.0;1.0;1.0;1.0;2.0;2.0;2.0;1.0;1.0;1.0;2.0;1.0;3.0;2026-06-09 22:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-06-11;24.0;162.0;0.0;0.0;0.0;1.0;1.0;1.0;2.0;2.0;2.0;1.0;1.0;2.0;3.0;2.0;3.0;2026-06-10 22:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-06-12;24.0;163.0;0.0;0.0;0.0;1.0;1.0;1.0;2.0;2.0;2.0;1.0;2.0;3.0;1.0;1.0;1.0;2026-06-11 22:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-06-13;24.0;164.0;0.0;0.0;0.0;1.0;1.0;1.0;2.0;2.0;2.0;3.0;2.0;1.0;1.0;1.0;2.0;2026-06-12 22:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-06-14;24.0;165.0;0.0;0.0;0.0;1.0;1.0;1.0;2.0;2.0;2.0;1.0;1.0;2.0;1.0;1.0;1.0;2026-06-13 22:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-06-15;25.0;166.0;0.0;0.0;0.0;1.0;1.0;1.0;2.0;2.0;2.0;3.0;1.0;2.0;2.0;3.0;3.0;2026-06-14 22:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-06-16;25.0;167.0;0.0;0.0;0.0;1.0;1.0;1.0;2.0;2.0;2.0;3.0;4.0;1.0;2.0;1.0;1.0;2026-06-15 22:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-06-17;25.0;168.0;0.0;0.0;0.0;1.0;1.0;1.0;2.0;2.0;2.0;1.0;1.0;4.0;2.0;3.0;1.0;2026-06-16 22:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-06-18;25.0;169.0;0.0;0.0;0.0;1.0;1.0;1.0;2.0;2.0;2.0;1.0;3.0;2.0;2.0;2.0;1.0;2026-06-17 22:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-06-19;25.0;170.0;0.0;0.0;0.0;1.0;1.0;1.0;2.0;2.0;2.0;2.0;1.0;1.0;1.0;1.0;2.0;2026-06-18 22:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-06-20;25.0;171.0;0.2;0.2;0.2;1.0;1.0;1.0;2.0;2.0;2.0;1.0;1.0;1.0;1.0;2.0;1.0;2026-06-19 22:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-06-21;25.0;172.0;3.7;3.7;3.7;1.0;1.0;1.0;2.0;2.0;2.0;2.0;1.0;2.0;2.0;2.0;3.0;2026-06-20 22:00:00+00:00
